,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
Thor: Ragnarok (2017),11.0,93%,Thor: Ragnarok (2017),437,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher Yost","Nov 3, 2017 wide","Mar 6, 2018",$315.0M,2h 10m,Walt Disney,Dolby Atmos,Scope (2.35:1),Marvel Cinematic Universe
Seven Samurai (Shichinin no Samurai) (1956),12.0,100%,Seven Samurai (Shichinin no Samurai) (1956),88,,Action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Nov 19, 1956 wide","Sep 5, 2006",$271.7K,3h 28m,Columbia Pictures,Mono,Flat (1.37:1),
Star Wars: Episode VII - The Force Awakens (2015),13.0,93%,Star Wars: Episode VII - The Force Awakens (2015),446,PG-13 (Sci-Fi Action Violence),"Fantasy, Adventure, Sci-fi, Action",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Dec 18, 2015 wide","Apr 5, 2016",$123,2h 16m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
Metropolis (1927),14.0,97%,Metropolis (1927),135,,"Drama, Sci-fi",German,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou, Thea von Harbou","Mar 13, 1927 original","Mar 22, 2007",$1.2M,2h 3m,Paramount Pictures,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Flat (1.85:1),
Soul (2020),15.0,95%,Soul (2020),344,PG (Thematic Elements|Some Language),"Kids & family, Adventure, Comedy, Animation",English,Pete Docter,Dana Leigh Murray,"Pete Docter, Mike Jones, Kemp Powers",,"Dec 25, 2020",,1h 40m,,Dolby Atmos,Scope (2.35:1),Pixar
The Adventures of Robin Hood (1938),16.0,100%,The Adventures of Robin Hood (1938),48,PG,"Adventure, Action",English,"Michael Curtiz, William Keighley",Hal B. Wallis,"Norman Reilly Raine, Seton I. Miller","Feb 11, 1938 wide","Sep 30, 2003",,1h 42m,Warner Bros. Pictures,Mono,Flat (1.37:1),
Spider-Man: Far From Home (2019),17.0,90%,Spider-Man: Far From Home (2019),453,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Fantasy, Adventure, Comedy, Action",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019 wide","Aug 27, 2019",$390.7M,2h 9m,"Sony Pictures Entertainment, Columbia Pictures","Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Incredibles 2 (2018),18.0,93%,Incredibles 2 (2018),387,PG (Some Brief Mild Language|Action Sequences),"Animation, Action, Kids & family, Adventure, Comedy",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018 wide","Nov 6, 2018",$608.6M,1h 58m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar
Zootopia (2016),19.0,98%,Zootopia (2016),298,PG (Rude Humor|Action|Some Thematic Elements),"Kids & family, Adventure, Comedy, Animation",English,"Byron Howard, Rich Moore",Clark Spencer,"Jared Bush, Phil Johnston","Mar 4, 2016 wide","Jun 7, 2016",,1h 48m,Walt Disney,Dolby Atmos,,
King Kong (1933),20.0,98%,King Kong (1933),66,,"Fantasy, Adventure",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose","Mar 2, 1933 original","Nov 22, 2005",,1h 40m,RKO Radio Pictures,,,
War for the Planet of the Apes (2017),21.0,94%,War for the Planet of the Apes (2017),361,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"Adventure, Sci-fi, Action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017 wide","Oct 24, 2017",$146.8M,2h 22m,20th Century Fox,Dolby Atmos,Scope (2.35:1),Planet of the Apes
Baby Driver (2017),22.0,92%,Baby Driver (2017),396,R (Violence|Language Throughout),"Mystery & thriller, Action",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017 wide","Sep 26, 2017",$107.8M,1h 53m,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
Spider-Man: Homecoming (2017),23.0,92%,Spider-Man: Homecoming (2017),395,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Fantasy, Adventure, Comedy, Action",English,Jon Watts,"Amy Pascal, Kevin Feige","Jonathan M. Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017 wide","Oct 17, 2017",$334.4M,2h 13m,Sony Pictures Entertainment,"DTS, SDDS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
The Bridge on the River Kwai (1957),24.0,96%,The Bridge on the River Kwai (1957),93,PG,"Drama, War",English,David Lean,Sam Spiegel,"Pierre Boulle, Michael Wilson, Carl Foreman","Dec 18, 1957 wide","Nov 21, 2000",,2h 41m,Columbia Pictures,"Surround, Mono, Magnetic Stereo 6 Track, Stereo",Scope (2.35:1),
Jaws (1975),25.0,98%,Jaws (1975),95,PG,"Mystery & thriller, Adventure, Horror",English,Steven Spielberg,"David Brown, Richard D. Zanuck","Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw","Jun 20, 1975 wide","Jun 14, 2005",$260.9M,2h 4m,"DiscoVision, Universal Pictures","Mono, CDS",,
Up (2009),26.0,98%,Up (2009),298,PG (Some Peril|Action),"Kids & family, Adventure, Comedy, Animation",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","May 29, 2009 wide","Nov 10, 2009",,1h 29m,"Walt Disney, Pixar Animation Studios",,,Pixar
Shazam! (2019),27.0,90%,Shazam! (2019),413,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Fantasy, Adventure, Comedy, Action",English,David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019 wide","Jul 2, 2019",$140.4M,2h 12m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),DC Extended Universe
The Dark Knight (2008),28.0,94%,The Dark Knight (2008),345,PG-13 (Some Menace|Intense Sequences of Violence),"Fantasy, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008 wide","Dec 9, 2008",$2.0M,2h 32m,Warner Bros.,"DTS, Dolby Digital, SDDS",Scope (2.35:1),Batman
The Treasure of the Sierra Madre (1948),29.0,100%,The Treasure of the Sierra Madre (1948),52,,"Drama, Adventure, Western",English,John Huston,Henry Blanke,"B. Traven, John Huston","Jan 6, 1948 original","Sep 30, 2003",,2h 4m,"Warner Bros. Pictures, MGM/UA Home Entertainment Inc.",,,
Lawrence of Arabia (1962),30.0,94%,Lawrence of Arabia (1962),124,PG,"Drama, Adventure, Biography, History",English,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson","Dec 16, 1962 original","Apr 3, 2001",$6.0M,3h 36m,"Columbia Tristar, RCA Home Video, Criterion Collection, Columbia TriStar Home Video",Surround,,
Captain America: Civil War (2016),31.0,90%,Captain America: Civil War (2016),427,PG-13 (Extended Sequences of Violence|Action and Mayhem),"Fantasy, Adventure, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","May 6, 2016 wide","Sep 13, 2016",$408.1M,2h 26m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
Blade Runner 2049 (2017),32.0,88%,Blade Runner 2049 (2017),443,R (Nudity|Language|Some Sexuality|Violence),"Mystery & thriller, Sci-fi",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017 wide","Jan 16, 2018",$91.5M,2h 44m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),Blade Runner
Skyfall (2012),33.0,92%,Skyfall (2012),384,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"Mystery & thriller, Adventure, Action",English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan","Nov 9, 2012 wide","Feb 12, 2013",$304.4M,2h 23m,Sony Pictures Entertainment,"SDDS, Dolby Digital, Datasat",,James Bond 007
The 39 Steps (1935),34.0,96%,The 39 Steps (1935),53,,Mystery & thriller,English (United Kingdom),Alfred Hitchcock,"Michael Balcon, Ivor Montagu","John Buchan, Charles Bennett, Ian Hay","Jun 18, 1935 original","Nov 2, 1999",,1h 20m,"LS Video, Gaumont British Distributors, Grapevine Video",Mono,,
The Jungle Book (2016),35.0,94%,The Jungle Book (2016),327,PG (Some Sequences of Scary Action|Peril),"Kids & family, Adventure, Fantasy, Action",English,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,"Apr 15, 2016 wide","Aug 30, 2016",$364.0M,1h 45m,Walt Disney,Dolby Atmos,Flat (1.85:1),
Harry Potter and the Deathly Hallows - Part 2 (2011),36.0,96%,Harry Potter and the Deathly Hallows - Part 2 (2011),332,PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Nov 11, 2011",$381.0M,2h 11m,Warner Bros. Pictures,"SDDS, Dolby Digital",,Harry Potter
Mission: Impossible Rogue Nation (2015),37.0,94%,Mission: Impossible Rogue Nation (2015),326,PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"Mystery & thriller, Adventure, Action",English,Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",Christopher McQuarrie,"Jul 31, 2015 wide","Dec 15, 2015",,2h 11m,Paramount Pictures,Dolby Atmos,,
The Hurt Locker (2009),38.0,97%,The Hurt Locker (2009),289,R (War Violence|Language),"Drama, Mystery & thriller, War, Action",English,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,"Jul 31, 2009 original","Jan 12, 2010",$15.7M,2h 7m,Summit Media,,,
Apocalypse Now (1979),39.0,98%,Apocalypse Now (1979),96,R,"Drama, War",English,Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr","Aug 15, 1979 original","May 18, 2010",$78.8M,2h 33m,"Paramount Pictures, United Artists, Miramax Films",Surround,,
Avengers: Infinity War (2018),40.0,85%,Avengers: Infinity War (2018),485,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Fantasy, Adventure, Sci-fi, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018 wide","Aug 14, 2018",$678.8M,2h 29m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Star Trek (2009),41.0,94%,Star Trek (2009),355,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"Fantasy, Adventure, Sci-fi, Action",English,J.J. Abrams,"J.J. Abrams, Damon Lindelof","Roberto Orci, Alex Kurtzman","May 7, 2009 wide","Nov 17, 2009",$257.7M,2h 6m,Paramount Pictures,,,Star Trek
The LEGO Movie (2014),42.0,96%,The LEGO Movie (2014),253,PG (Rude Humor|Mild Action),"Kids & family, Adventure, Comedy, Animation",English,"Phil Lord, Chris Miller","Dan Lin, Roy Lee","Phil Lord, Chris Miller","Feb 7, 2014 wide","Jun 17, 2014",$257.8M,1h 35m,Warner Bros. Pictures,,,
Ant-Man and the Wasp (2018),43.0,87%,Ant-Man and the Wasp (2018),439,PG-13 (Sci-Fi Action Violence),"Fantasy, Adventure, Comedy, Action",English,Peyton Reed,"Kevin Feige, Stephen Broussard","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari","Jul 6, 2018 wide","Dec 8, 2015",$216.6M,1h 58m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Moana (2016),44.0,95%,Moana (2016),283,PG (Peril|Brief Thematic Elements|Some Scary Images),"Animation, Comedy, Kids & family, Adventure, Musical",English,"John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Nov 23, 2016 wide","Mar 7, 2017",$248.8M,1h 53m,Walt Disney,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),
Isle of Dogs (2018),45.0,90%,Isle of Dogs (2018),367,PG-13 (Thematic Elements|Some Violent Images),"Adventure, Comedy, Animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Apr 6, 2018 wide","Jul 17, 2018",$31.9M,1h 41m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
Guardians of the Galaxy (2014),46.0,92%,Guardians of the Galaxy (2014),334,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Dec 9, 2014",$333.7M,2h 1m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
Kubo and the Two Strings (2016),47.0,97%,Kubo and the Two Strings (2016),226,PG (Scary Images|Action and Peril|Thematic Elements),"Fantasy, Animation, Action, Kids & family, Adventure",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016 wide","Nov 22, 2016",$48.0M,1h 42m,Focus Features,Dolby Digital,Scope (2.35:1),
Wolfwalkers (2020),48.0,99%,Wolfwalkers (2020),162,PG (Scary Images|Peril|Brief Language|Sequences of Violence|Some Thematic Elements),"Fantasy, Adventure, Animation",English,"Tomm Moore, Ross Stewart","Tomm Moore, Stéphan Roelants, Nora Twomey, Paul Young",Will Collins,"Nov 13, 2020 limited","Dec 11, 2020",,1h 43m,GKIDS,,Flat (1.85:1),
Goldfinger (1964),49.0,99%,Goldfinger (1964),69,PG,Action,English,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Richard Maibaum, Paul Dehn","Dec 25, 1964 wide","Nov 7, 2006",,1h 52m,United Artists,Mono,Flat (1.85:1),James Bond 007
Star Wars: Episode IV - A New Hope (1977),50.0,92%,Star Wars: Episode IV - A New Hope (1977),132,PG,"Fantasy, Adventure, Sci-fi, Action",English,George Lucas,Gary Kurtz,George Lucas,"May 25, 1977 wide","Dec 6, 2005",$345,2h 1m,,Surround,,Star Wars Saga
Stagecoach (1939),51.0,100%,Stagecoach (1939),45,,Western,English,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Mar 2, 1939 wide","Sep 3, 2002",,1h 36m,"UCLA Film and Television Archive [us], United Artists, Warner Home Vídeo",,Flat (1.37:1),
Marvel's The Avengers (2012),52.0,91%,Marvel's The Avengers (2012),362,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Fantasy, Adventure, Sci-fi, Action",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Sep 25, 2012",,2h 23m,Walt Disney,,,Marvel Cinematic Universe
WALL-E (2008),53.0,95%,WALL-E (2008),260,G,"Sci-fi, Animation, Kids & family, Adventure, Comedy",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon","Jun 27, 2008 wide","Nov 18, 2008",,1h 37m,"Walt Disney, Pixar Animation Studios","SDDS, Dolby Digital, DTS",,Pixar
Paths of Glory (1957),54.0,96%,Paths of Glory (1957),68,,"War, Drama",English,Stanley Kubrick,"Kirk Douglas, James B. Harris","Humphrey Cobb, Stanley Kubrick, Calder Willingham, Jim Thompson","Oct 25, 1957 original","May 1, 2001",,1h 26m,"Criterion Collection, United Artists, MGM/UA Home Entertainment Inc.","Mono, Stereo","Flat (1.37:1), 35mm",
The French Connection (1971),55.0,96%,The French Connection (1971),85,R,"Drama, Mystery & thriller, Crime",English,William Friedkin,Philip D'Antoni,Ernest Tidyman,"Oct 7, 1971 original","Feb 1, 2005",,1h 44m,20th Century Fox,,,
Iron Man (2008),56.0,94%,Iron Man (2008),281,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Fantasy, Adventure, Sci-fi, Action",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008 wide","Sep 30, 2008",$318.3M,2h 6m,Paramount Pictures,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Marvel Cinematic Universe
The Terminator (1984),57.0,100%,The Terminator (1984),65,R,"Mystery & thriller, Sci-fi, Action",English,James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd","Oct 26, 1984 original","Oct 2, 2001",,1h 48m,"Metro-Goldwyn-Mayer Distributing Corp., MGM/UA Home Entertainment Inc., Artisan Entertainment",,,Terminator
Hunt for the Wilderpeople (2016),58.0,97%,Hunt for the Wilderpeople (2016),206,PG-13 (Thematic Elements|Some Language|Violent Content),"Adventure, Comedy",English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,"Jun 24, 2016 limited","Sep 27, 2016",$5.2M,1h 41m,The Orchard,,,
Doctor Strange (2016),59.0,89%,Doctor Strange (2016),385,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"Fantasy, Adventure, Action",English,Scott Derrickson,Kevin Feige,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Nov 4, 2016 wide","Feb 28, 2017",$232.6M,1h 55m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Raya and the Last Dragon (2021),60.0,94%,Raya and the Last Dragon (2021),283,PG (Some Violence|Action|Thematic Elements),"Kids & family, Adventure, Fantasy, Animation",English,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho","Adele Lim, Qui Nguyen","Mar 5, 2021 wide","Mar 5, 2021",$54.7M,1h 48m,Walt Disney,Dolby Atmos,Scope (2.35:1),
The Princess Bride (1987),61.0,98%,The Princess Bride (1987),80,PG,"Kids & family, Adventure, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Jul 18, 2000",$26.9M,1h 38m,20th Century Fox,"Surround, Dolby Stereo",Flat (1.85:1),
The Taking of Pelham One Two Three (1974),62.0,100%,The Taking of Pelham One Two Three (1974),43,R,"Drama, Mystery & thriller, Crime, Action",English,Joseph Sargent,"Gabriel Katzka, Edgar J. Scherick","John Godey, Peter Stone","Oct 2, 1974 limited","Feb 29, 2000",,1h 44m,United Artists,,,
John Wick: Chapter 3 - Parabellum (2019),63.0,89%,John Wick: Chapter 3 - Parabellum (2019),353,R (Some Language|Pervasive Strong Violence),"Action, Mystery & thriller",English,Chad Stahelski,"Basil Iwanyk, Erica Lee","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","May 17, 2019 wide","Aug 23, 2019",$171.0M,2h 11m,"Summit Entertainment, Lionsgate Films",,Scope (2.35:1),
The Peanut Butter Falcon (2019),64.0,95%,The Peanut Butter Falcon (2019),220,PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"Drama, Adventure, Comedy",English,"Tyler Nilson, Michael Schwartz","Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa","Tyler Nilson, Michael Schwartz","Aug 23, 2019 wide","Aug 27, 2019",$20.5M,1h 36m,Roadside Attractions,,Scope (2.35:1),
Aliens (1986),65.0,97%,Aliens (1986),78,R,"Sci-fi, Action, Horror",English,James Cameron,Gale Anne Hurd,"James Cameron, David Giler","Jul 18, 1986 wide","Jun 1, 1999",$77.6M,2h 17m,20th Century Fox,"Surround, Dolby Stereo, Magnetic Stereo 6 Track, Stereo",Flat (1.85:1),Alien
Star Wars: Episode V - The Empire Strikes Back (1980),66.0,94%,Star Wars: Episode V - The Empire Strikes Back (1980),105,PG (Sci-Fi Action Violence),"Fantasy, Adventure, Sci-fi, Action",English,Irvin Kershner,Gary Kurtz,"George Lucas, Lawrence Kasdan, Leigh Brackett","May 21, 1980 wide","Sep 21, 2004",$291.9M,2h 4m,20th Century Fox,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track",Scope (2.35:1),Star Wars Saga
X-Men: Days of Future Past (2014),67.0,90%,X-Men: Days of Future Past (2014),331,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"Fantasy, Adventure, Sci-fi, Action",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"May 23, 2014 wide","Oct 14, 2014",$233.9M,2h 11m,20th Century Fox,"Dolby Atmos, Datasat",,X-Men
True Grit (2010),68.0,95%,True Grit (2010),275,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"Drama, Western",English,"Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010 wide","Jun 7, 2011",$171.0M,1h 50m,Paramount Pictures,"SDDS, Dolby Digital, DTS",,
The Suicide Squad (2021),69.0,90%,The Suicide Squad (2021),361,R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),"Adventure, Comedy, Action",English,James Gunn,"Peter Safran, Charles Roven",James Gunn,"Aug 6, 2021 wide","Aug 6, 2021",$55.8M,2h 12m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",,DC Extended Universe
All Is Lost (2013),70.0,94%,All Is Lost (2013),240,PG-13 (Brief Strong Language),"Drama, Mystery & thriller, Adventure",English,J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",J.C. Chandor,"Oct 18, 2013 limited","Feb 11, 2014",$6.3M,1h 45m,Roadside Attractions,Dolby Digital,,
Looper (2012),71.0,93%,Looper (2012),270,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"Mystery & thriller, Sci-fi, Action",English,Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,"Sep 28, 2012 wide","Dec 31, 2012",$66.3M,1h 59m,Sony Pictures Entertainment,,Scope (2.35:1),
Casino Royale (2006),72.0,94%,Casino Royale (2006),264,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"Mystery & thriller, Adventure, Action",English,Martin Campbell,"Barbara Broccoli, Michael G. Wilson","Neal Purvis, Robert Wade, Anthony Waye, Ian Fleming","Nov 17, 2006 wide","Mar 13, 2007",$167.0M,2h 24m,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",Scope (2.35:1),James Bond 007
