,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
Thor: Ragnarok (2017),11.0,93%,Thor: Ragnarok (2017),437,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher Yost","Nov 3, 2017 wide","Mar 6, 2018",$315.0M,2h 10m,Walt Disney,Dolby Atmos,Scope (2.35:1),Marvel Cinematic Universe
E.T. The Extra-Terrestrial (1982),12.0,99%,E.T. The Extra-Terrestrial (1982),136,PG,"Adventure, Sci-fi",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Melissa Mathison,"Jun 11, 1982 original","Aug 23, 2005",$435.1M,1h 55m,,Surround,,
Arrival (2016),13.0,94%,Arrival (2016),435,PG-13 (Brief Strong Language),"Drama, Mystery & thriller, Sci-fi",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Nov 11, 2016 wide","Feb 14, 2017",$100.5M,1h 56m,Paramount Pictures,Dolby Digital,,
Snow White and the Seven Dwarfs (1937),14.0,98%,Snow White and the Seven Dwarfs (1937),54,G,"Kids & family, Fantasy, Animation",English,David Hand,Walt Disney,"Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Webb Smith",,"Nov 16, 2004",,1h 20m,,Stereo,,
Star Wars: Episode VII - The Force Awakens (2015),15.0,93%,Star Wars: Episode VII - The Force Awakens (2015),446,PG-13 (Sci-Fi Action Violence),"Fantasy, Adventure, Sci-fi, Action",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lawrence Kasdan, J.J. Abrams, Michael Arndt","Dec 18, 2015 wide","Apr 5, 2016",$123,2h 16m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
Metropolis (1927),16.0,97%,Metropolis (1927),135,,"Drama, Sci-fi",German,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou, Thea von Harbou","Mar 13, 1927 original","Mar 22, 2007",$1.2M,2h 3m,Paramount Pictures,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Flat (1.85:1),
Gravity (2013),17.0,96%,Gravity (2013),357,PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),"Drama, Mystery & thriller, Sci-fi",English,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","Alfonso Cuarón, Jonás Cuarón","Oct 4, 2013 wide","Feb 25, 2014",$274.1M,1h 31m,Warner Bros. Pictures,"SDDS, Datasat, Dolby Atmos",,
The Invisible Man (2020),18.0,92%,The Invisible Man (2020),412,R (Some Strong Bloody Violence|Language),"Mystery & thriller, Horror",English,Leigh Whannell,"Jason Blum, Kylie Du Fresne",Leigh Whannell,"Feb 28, 2020 wide","Mar 20, 2020",$64.3M,2h 4m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire) (1922)",19.0,97%,"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire) (1922)",69,,"Fantasy, Horror",German,F.W. Murnau,"Enrico Dieckmann, Albin Grau","Henrik Galeen, Bram Stoker","Mar 5, 1922 original","Jan 2, 2001",,1h 5m,"Image Entertainment Inc., Republic Pictures, Hollywood's Attic, GoodTimes Home Video [us], Sinister Cinema, Grapevine Video, Video Yesteryear, Reel Media International [us], BijouFlix Releasing, Kino Video",,"Academy (1.33:1), 35mm",
Spider-Man: Far From Home (2019),20.0,90%,Spider-Man: Far From Home (2019),453,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Fantasy, Adventure, Comedy, Action",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Jul 2, 2019 wide","Aug 27, 2019",$390.7M,2h 9m,"Sony Pictures Entertainment, Columbia Pictures","Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Alien (1979),21.0,98%,Alien (1979),127,R,"Sci-fi, Horror",English,Ridley Scott,"David Giler, Gordon Carroll, Walter Hill","Dan O'Bannon, Ronald Shusett","May 25, 1979 wide","Jun 1, 1999",$81.1M,1h 57m,20th Century Fox,"Surround, Magnetic Stereo 6 Track, Dolby Stereo","Scope (2.35:1), 70mm",Alien
War for the Planet of the Apes (2017),22.0,94%,War for the Planet of the Apes (2017),361,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"Adventure, Sci-fi, Action",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Matt Reeves, Mark Bomback","Jul 14, 2017 wide","Oct 24, 2017",$146.8M,2h 22m,20th Century Fox,Dolby Atmos,Scope (2.35:1),Planet of the Apes
Spider-Man: Homecoming (2017),23.0,92%,Spider-Man: Homecoming (2017),395,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Fantasy, Adventure, Comedy, Action",English,Jon Watts,"Amy Pascal, Kevin Feige","Jonathan M. Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers","Jul 7, 2017 wide","Oct 17, 2017",$334.4M,2h 13m,Sony Pictures Entertainment,"DTS, SDDS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Shazam! (2019),24.0,90%,Shazam! (2019),413,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Fantasy, Adventure, Comedy, Action",English,David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019 wide","Jul 2, 2019",$140.4M,2h 12m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),DC Extended Universe
The Dark Knight (2008),25.0,94%,The Dark Knight (2008),345,PG-13 (Some Menace|Intense Sequences of Violence),"Fantasy, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008 wide","Dec 9, 2008",$2.0M,2h 32m,Warner Bros.,"DTS, Dolby Digital, SDDS",Scope (2.35:1),Batman
The Bride of Frankenstein (1935),26.0,98%,The Bride of Frankenstein (1935),47,,Horror,English,James Whale,Carl Laemmle Jr.,"William Hurlbut, John L. Balderston, Mary Shelley","Apr 22, 1935 wide","Aug 28, 2001",,1h 15m,"Realart Pictures Inc., Universal International Pictures, MCA/Universal Pictures [us], Universal Pictures, Film Classics Inc., Universal Home Entertainment",Mono,,
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb (1964),27.0,98%,Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb (1964),93,PG,Comedy,English,Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Jan 29, 1964 wide","Oct 21, 2003",,1h 33m,Columbia Pictures,Mono,Flat (1.85:1),
Captain America: Civil War (2016),28.0,90%,Captain America: Civil War (2016),427,PG-13 (Extended Sequences of Violence|Action and Mayhem),"Fantasy, Adventure, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","May 6, 2016 wide","Sep 13, 2016",$408.1M,2h 26m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
Blade Runner 2049 (2017),29.0,88%,Blade Runner 2049 (2017),443,R (Nudity|Language|Some Sexuality|Violence),"Mystery & thriller, Sci-fi",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017 wide","Jan 16, 2018",$91.5M,2h 44m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),Blade Runner
Pinocchio (1940),30.0,100%,Pinocchio (1940),56,G,"Kids & family, Fantasy, Animation",English,"Ben Sharpsteen, Hamilton Luske",Walt Disney,,"Feb 9, 1940 wide","Dec 3, 2002",$18.7M,1h 27m,Walt Disney Pictures,"Surround, Stereo, Mono",,
Frankenstein (1931),31.0,100%,Frankenstein (1931),52,,Horror,English,James Whale,Carl Laemmle Jr.,"Mary Shelley, Peggy Webling, John L. Balderston, Francis Edward Faragoh","Nov 21, 1931 wide","Aug 17, 1999",,1h 11m,"MCA/Universal Pictures [us], Universal Pictures, Screen Gems, Universal Home Entertainment, Realart Pictures Inc.",Mono,,
Harry Potter and the Deathly Hallows - Part 2 (2011),32.0,96%,Harry Potter and the Deathly Hallows - Part 2 (2011),332,PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Nov 11, 2011",$381.0M,2h 11m,Warner Bros. Pictures,"SDDS, Dolby Digital",,Harry Potter
The Lighthouse (2019),33.0,90%,The Lighthouse (2019),382,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"Drama, Mystery & thriller",English,Robert Eggers,"Jay Van Hoy, Lourenço Sant' Anna, Youree Henley, Rodrigo Teixeira","Robert Eggers, Max Eggers","Oct 25, 2019 wide","Oct 18, 2019",$10.9M,1h 50m,A24,,,
It's a Wonderful Life (1946),34.0,94%,It's a Wonderful Life (1946),90,PG (Some Violence|Smoking|Thematic Elements),"Drama, Comedy, Other",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern, Jo Swerling","Jan 7, 1946 wide","Jul 13, 2004",$3.3M,2h 9m,RKO Radio Pictures,,Flat (1.37:1),
Sorry to Bother You (2018),35.0,93%,Sorry to Bother You (2018),311,R (Graphic Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content),"Fantasy, Comedy, Sci-fi",English,Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",Boots Riley,"Jul 13, 2018 wide","Oct 23, 2018",$17.5M,1h 45m,Annapurna Pictures,,Scope (2.35:1),
Avengers: Infinity War (2018),36.0,85%,Avengers: Infinity War (2018),485,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Fantasy, Adventure, Sci-fi, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018 wide","Aug 14, 2018",$678.8M,2h 29m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
The Martian (2015),37.0,91%,The Martian (2015),384,PG-13 (Injury Images|Brief Nudity|Some Strong Language),"Drama, Adventure, Sci-fi",English,Ridley Scott,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam",Drew Goddard,"Oct 2, 2015 wide","Jan 12, 2016",$228.4M,2h 22m,20th Century Fox,Dolby Atmos,Scope (2.35:1),
Star Trek (2009),38.0,94%,Star Trek (2009),355,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"Fantasy, Adventure, Sci-fi, Action",English,J.J. Abrams,"J.J. Abrams, Damon Lindelof","Roberto Orci, Alex Kurtzman","May 7, 2009 wide","Nov 17, 2009",$257.7M,2h 6m,Paramount Pictures,,,Star Trek
Ant-Man and the Wasp (2018),39.0,87%,Ant-Man and the Wasp (2018),439,PG-13 (Sci-Fi Action Violence),"Fantasy, Adventure, Comedy, Action",English,Peyton Reed,"Kevin Feige, Stephen Broussard","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari","Jul 6, 2018 wide","Dec 8, 2015",$216.6M,1h 58m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Guardians of the Galaxy (2014),40.0,92%,Guardians of the Galaxy (2014),334,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Dec 9, 2014",$333.7M,2h 1m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
Kubo and the Two Strings (2016),41.0,97%,Kubo and the Two Strings (2016),226,PG (Scary Images|Action and Peril|Thematic Elements),"Fantasy, Animation, Action, Kids & family, Adventure",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016 wide","Nov 22, 2016",$48.0M,1h 42m,Focus Features,Dolby Digital,Scope (2.35:1),
Star Wars: Episode IV - A New Hope (1977),42.0,92%,Star Wars: Episode IV - A New Hope (1977),132,PG,"Fantasy, Adventure, Sci-fi, Action",English,George Lucas,Gary Kurtz,George Lucas,"May 25, 1977 wide","Dec 6, 2005",$345,2h 1m,,Surround,,Star Wars Saga
How to Train Your Dragon (2010),43.0,99%,How to Train Your Dragon (2010),212,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"Fantasy, Animation, Kids & family, Adventure, Comedy",English,"Christopher Sanders, Dean DeBlois",Bonnie Arnold,"Christopher Sanders, Dean DeBlois","Mar 26, 2010 wide","Aug 17, 2010",$217.4M,1h 38m,"Paramount Pictures, DreamWorks SKG",,,How to Train Your Dragon
Invasion of the Body Snatchers (1956),44.0,98%,Invasion of the Body Snatchers (1956),58,,"Sci-fi, Horror",English,Don Siegel,Walter Wanger,Daniel Mainwaring,"Feb 5, 1956 original","Jun 23, 1998",,1h 20m,,,,
Her (2013),45.0,94%,Her (2013),283,R (Language|Brief Graphic Nudity|Sexual Content),"Drama, Comedy, Romance",English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Spike Jonze,"Jan 10, 2014 wide","May 13, 2014",$25.6M,1h 59m,Warner Bros. Pictures,,,
Marvel's The Avengers (2012),46.0,91%,Marvel's The Avengers (2012),362,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Fantasy, Adventure, Sci-fi, Action",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Sep 25, 2012",,2h 23m,Walt Disney,,,Marvel Cinematic Universe
WALL-E (2008),47.0,95%,WALL-E (2008),260,G,"Sci-fi, Animation, Kids & family, Adventure, Comedy",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon","Jun 27, 2008 wide","Nov 18, 2008",,1h 37m,"Walt Disney, Pixar Animation Studios","SDDS, Dolby Digital, DTS",,Pixar
Iron Man (2008),48.0,94%,Iron Man (2008),281,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Fantasy, Adventure, Sci-fi, Action",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008 wide","Sep 30, 2008",$318.3M,2h 6m,Paramount Pictures,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Marvel Cinematic Universe
Beauty and The Beast (La Belle et la bête) (1946),49.0,96%,Beauty and The Beast (La Belle et la bête) (1946),67,,Fantasy,French (Canada),Jean Cocteau,,"Jean Cocteau, Jeanne-Marie Leprince de Beaumont, Jean Cocteau","Jan 1, 1947 wide","Feb 11, 2003",$138.2K,1h 35m,,Mono,Flat (1.37:1),
The Terminator (1984),50.0,100%,The Terminator (1984),65,R,"Mystery & thriller, Sci-fi, Action",English,James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd","Oct 26, 1984 original","Oct 2, 2001",,1h 48m,"Metro-Goldwyn-Mayer Distributing Corp., MGM/UA Home Entertainment Inc., Artisan Entertainment",,,Terminator
Dumbo (1941),51.0,98%,Dumbo (1941),43,G,"Kids & family, Fantasy, Animation",English,Ben Sharpsteen,Walt Disney,"Joe Grant, Dick Huemer","Oct 23, 1941 original","Sep 20, 2011",,1h 4m,RKO Radio Pictures,Stereo,,
Snowpiercer (2014),52.0,94%,Snowpiercer (2014),260,R (Language|Drug Content|Violence),"Mystery & thriller, Sci-fi, Action",English,Bong Joon Ho,"Jeong Tae-seong, Steven Nam, Park Chan-wook, Lee Taeheon","Bong Joon Ho, Kelly Masterson","Jun 27, 2014 limited","Oct 21, 2014",$4.6M,2h 5m,Radius TWC,,,
Live Die Repeat: Edge of Tomorrow (2014),53.0,91%,Live Die Repeat: Edge of Tomorrow (2014),328,PG-13 (Intense Seq. of Sci-Fi Action|Brief Suggestive Material|Intense Seq. of Sci-Fi Violenc|Language),"Sci-fi, Action",English,Doug Liman,"Erwin Stoff, Tom Lassally, Jason Hoffs, Gregory Jacobs, Jeffrey Silver","Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Jun 6, 2014 wide","Oct 7, 2014",$100.2M,1h 53m,Warner Bros. Pictures,"Datasat, Dolby Digital",,
2001: A Space Odyssey (1968),54.0,92%,2001: A Space Odyssey (1968),114,G,Sci-fi,English,Stanley Kubrick,Stanley Kubrick,"Arthur C. Clarke, Stanley Kubrick","Apr 2, 1968 original","Oct 23, 2007",$1.3M,2h 19m,"Metro-Goldwyn-Mayer, Criterion Collection, Warner Home Vídeo, Warner Bros.","Magnetic Stereo 6 Track, Mono, Stereo",70mm,
The Discreet Charm Of The Bourgeoisie (Le Charme Discret de la Bourgeoisie) (1972),55.0,98%,The Discreet Charm Of The Bourgeoisie (Le Charme Discret de la Bourgeoisie) (1972),53,PG,Comedy,French (Canada),Luis Buñuel,Serge Silberman,"Luis Buñuel, Jean-Claude Carrière","Sep 15, 1972 original","Oct 28, 2008",$198.8K,1h 40m,"Applause Video, Media Home Entertainment, Rialto Pictures, 20th Century Fox, Criterion Collection",Mono,,
Doctor Strange (2016),56.0,89%,Doctor Strange (2016),385,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"Fantasy, Adventure, Action",English,Scott Derrickson,Kevin Feige,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Nov 4, 2016 wide","Feb 28, 2017",$232.6M,1h 55m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Raya and the Last Dragon (2021),57.0,94%,Raya and the Last Dragon (2021),283,PG (Some Violence|Action|Thematic Elements),"Kids & family, Adventure, Fantasy, Animation",English,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho","Adele Lim, Qui Nguyen","Mar 5, 2021 wide","Mar 5, 2021",$54.7M,1h 48m,Walt Disney,Dolby Atmos,Scope (2.35:1),
The Princess Bride (1987),58.0,98%,The Princess Bride (1987),80,PG,"Kids & family, Adventure, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Jul 18, 2000",$26.9M,1h 38m,20th Century Fox,"Surround, Dolby Stereo",Flat (1.85:1),
Aliens (1986),59.0,97%,Aliens (1986),78,R,"Sci-fi, Action, Horror",English,James Cameron,Gale Anne Hurd,"James Cameron, David Giler","Jul 18, 1986 wide","Jun 1, 1999",$77.6M,2h 17m,20th Century Fox,"Surround, Dolby Stereo, Magnetic Stereo 6 Track, Stereo",Flat (1.85:1),Alien
8 1/2 (1963),60.0,98%,8 1/2 (1963),54,,Fantasy,English,Federico Fellini,Angelo Rizzoli,,"Jun 25, 1963 wide","Dec 4, 2001",$50.7K,2h 15m,"Kino Pictures, Embassy Pictures",,,
Star Wars: Episode V - The Empire Strikes Back (1980),61.0,94%,Star Wars: Episode V - The Empire Strikes Back (1980),105,PG (Sci-Fi Action Violence),"Fantasy, Adventure, Sci-fi, Action",English,Irvin Kershner,Gary Kurtz,"George Lucas, Lawrence Kasdan, Leigh Brackett","May 21, 1980 wide","Sep 21, 2004",$291.9M,2h 4m,20th Century Fox,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track",Scope (2.35:1),Star Wars Saga
Groundhog Day (1993),62.0,97%,Groundhog Day (1993),86,PG (Thematic Elements),"Comedy, Romance",English,Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Danny Rubin, Harold Ramis","Feb 12, 1993 wide","Jan 17, 2006",$162.6K,1h 36m,Columbia Pictures,"Dolby, Surround",Flat (1.85:1),
X-Men: Days of Future Past (2014),63.0,90%,X-Men: Days of Future Past (2014),331,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"Fantasy, Adventure, Sci-fi, Action",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"May 23, 2014 wide","Oct 14, 2014",$233.9M,2h 11m,20th Century Fox,"Dolby Atmos, Datasat",,X-Men
The Day the Earth Stood Still (1951),64.0,95%,The Day the Earth Stood Still (1951),57,G,Sci-fi,English,Robert Wise,Julian Blaustein,"Harry Bates, Edmund H. North","Sep 18, 1951 wide","Mar 2, 2004",,1h 32m,"Fox, CBS/Fox, 20th Century Fox",Mono,"35mm, Flat (1.37:1)",
Miracle on 34th Street (1947),65.0,96%,Miracle on 34th Street (1947),48,,"Drama, Comedy, Other",English,George Seaton,William Perlberg,George Seaton,"May 2, 1947 original","Oct 5, 1999",,1h 36m,20th Century Fox,,,
Pan's Labyrinth (2006),66.0,95%,Pan's Labyrinth (2006),239,R (Some Language|Graphic Violence),"Fantasy, War, Drama",Spanish (Spain),Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",Guillermo del Toro,"Dec 29, 2006 limited","May 15, 2007",$37.6M,2h 0m,Picturehouse,"Dolby SRD, DTS, SDDS",Flat (1.85:1),
Looper (2012),67.0,93%,Looper (2012),270,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"Mystery & thriller, Sci-fi, Action",English,Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,"Sep 28, 2012 wide","Dec 31, 2012",$66.3M,1h 59m,Sony Pictures Entertainment,,Scope (2.35:1),
Possessor: Uncut (2020),68.0,94%,Possessor: Uncut (2020),219,R (Strong Sexual Content|Strong Bloody Violence|Brief Drug Use|Language|Some Graphic Nudity),"Mystery & thriller, Sci-fi, Horror",English,Brandon Cronenberg,"Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke",Brandon Cronenberg,,"Dec 8, 2020",$745.8K,1h 42m,,,,
Guardians of the Galaxy Vol. 2 (2017),69.0,85%,Guardians of the Galaxy Vol. 2 (2017),423,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"Sci-fi, Fantasy, Action, Adventure, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Aug 22, 2017",$389.8M,2h 15m,Walt Disney,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Stalker (1979),70.0,100%,Stalker (1979),41,TV14,"Adventure, Sci-fi",Russian,Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy","Oct 20, 1982 original","Jun 19, 2001",$258.4K,2h 43m,,,,
Beauty and the Beast (1991),71.0,94%,Beauty and the Beast (1991),118,G,"Kids & family, Fantasy, Animation",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,"Nov 13, 1991 original","Aug 6, 2002",$219.0M,1h 24m,"BV International Pictures [no], Buena Vista Pictures",Surround,,
