,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
Amy (2015),17.0,95%,Amy (2015),225,R (Language|Drug Material),"Biography, Documentary, Music",English,Asif Kapadia,James Gay-Rees,,"Jul 3, 2015 limited","Nov 10, 2015",$8.4M,2h 8m,A24,,Flat (1.85:1),
David Byrne's American Utopia (2020),18.0,98%,David Byrne's American Utopia (2020),135,,Musical,English,Spike Lee,,,,"Oct 17, 2020",,2h 15m,,,,
Sing Street (2016),19.0,95%,Sing Street (2016),214,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"Drama, Comedy, Music, Romance",English,John Carney,"Anthony Bregman, Martina Niland, John Carney",John Carney,"May 13, 2016 wide","Jul 26, 2016",$3.2M,1h 46m,Weinstein Co.,Dolby Digital,,
Beauty and the Beast (1991),20.0,94%,Beauty and the Beast (1991),118,G,"Kids & family, Fantasy, Animation",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,"Nov 13, 1991 original","Aug 6, 2002",$219.0M,1h 24m,"BV International Pictures [no], Buena Vista Pictures",Surround,,
The Blue Angel (Der Blaue Engel) (1930),21.0,96%,The Blue Angel (Der Blaue Engel) (1930),45,,Drama,German,Josef von Sternberg,Erich Pommer,,"Jan 3, 1930 wide","Mar 6, 2007",,1h 34m,"Paramount Pictures, Image Entertainment Inc.",Mono,Academy (1.33:1),
Stormy Weather (1943),22.0,95%,Stormy Weather (1943),41,,Musical,English,Andrew L. Stone,William LeBaron,"Jerry Horwin, Frederick J. Jackson, Ted Koehler, H.S. Kraft, Seymour B. Robinson","Nov 17, 1943 original","Jan 10, 2006",,1h 17m,20th Century Fox,Mono,,
The Last Waltz (1978),23.0,98%,The Last Waltz (1978),50,PG,Documentary,English,Martin Scorsese,Robbie Robertson,,"Dec 31, 1978 wide","May 7, 2002",$322.0K,1h 57m,United Artists,"Surround, Dolby Stereo",Flat (1.85:1),
Stop Making Sense (1984),24.0,100%,Stop Making Sense (1984),40,,"Documentary, Music",English,Jonathan Demme,Gary Goetzman,,,"Oct 26, 1999",$148.4K,1h 28m,,Dolby Digital,Flat (1.85:1),
The Decline of Western Civilization (1981),25.0,100%,The Decline of Western Civilization (1981),40,,Documentary,English,Penelope Spheeris,Penelope Spheeris,Penelope Spheeris,,"Jun 30, 2015",,1h 40m,,,,
The Lion King (1994),26.0,93%,The Lion King (1994),136,G,"Kids & family, Musical, Adventure, Animation",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Oct 4, 2011",$422.8M,1h 27m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),
Anvil! The Story of Anvil (2009),27.0,98%,Anvil! The Story of Anvil (2009),140,,Documentary,English,Sacha Gervasi,Rebecca Yeldham,,"Apr 10, 2009 limited","Oct 6, 2009",$666.7K,1h 25m,Abramorama,,,
The Young Girls of Rochefort (Les Demoiselles de Rochefort) (1968),28.0,98%,The Young Girls of Rochefort (Les Demoiselles de Rochefort) (1968),44,G,"Musical, Romance",French (France),"Jacques Demy, Agnès Varda","Perrine Bauduin, Gilbert de Goldschmidt","Jacques Demy, Julian More","Mar 8, 1967 original","Jul 22, 2014",$88.5K,2h 5m,"Miramax Films, Miramax Zoë, Warner Bros., Miramax Home Entertainment [us]",Stereo,"35mm, Scope (2.35:1)",
Once (2007),29.0,97%,Once (2007),159,R (Language),"Drama, Romance, Musical",English,John Carney,Martina Niland,John Carney,"May 16, 2007 limited","Dec 4, 2007",$9.4M,1h 26m,Fox,,,
A Star Is Born (1954),30.0,98%,A Star Is Born (1954),42,PG,Musical,English,George Cukor,Sidney Luft,"Robert Carson, Dorothy Parker, Alan Campbell, William A. Wellman, Moss Hart","Sep 29, 1954 original","Jun 22, 2010",,2h 56m,"Warner Bros. Pictures, Warner Bros., Warner Home Vídeo",Surround,,
Fantasia (1940),31.0,95%,Fantasia (1940),56,G,"Kids & family, Fantasy, Animation",English,"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",Walt Disney,"Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright","Nov 13, 1940 original","Feb 20, 2007",$24.8M,2h 0m,"RKO Radio Pictures, Walt Disney Home Video [gb], Buena Vista Pictures","Surround, Magnetic Stereo 6 Track, Fantasound, Dolby Stereo, Mono",Academy (1.33:1),
Waste Land (2010),32.0,100%,Waste Land (2010),71,PG,Documentary,English,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,,"Oct 29, 2010 limited","Mar 15, 2011",$187.7K,1h 38m,Arthouse Films,,,
Some Like It Hot (1959),33.0,94%,Some Like It Hot (1959),66,,Comedy,English,Billy Wilder,Billy Wilder,"I.A.L. Diamond, M. Logan, Robert Thoeren, Billy Wilder","Mar 1, 1959 wide","Jul 18, 2006",,2h 0m,Metro-Goldwyn-Mayer,Mono,Flat (1.85:1),
Afghan Star (2009),34.0,100%,Afghan Star (2009),62,,Documentary,English,Havana Marking,,,"Jun 26, 2009 limited","Mar 30, 2010",$101.5K,1h 28m,Zeitgeist,,,
What's Love Got To Do With It? (1993),35.0,97%,What's Love Got To Do With It? (1993),58,R,Biography,English,Brian Gibson,"Doug Chapin, Barry Krost","Tina Turner, Kurt Loder, Kate Lanier","Jun 9, 1993 wide","Jan 14, 2003",$38.9M,1h 58m,"Buena Vista Pictures, Abril Vídeo",Surround,,
We Are the Best! (2014),36.0,96%,We Are the Best! (2014),138,,Drama,Swedish,Lukas Moodysson,"Jessica Ask, Marie Gade Denessen, Lars Jönsson, Christian Wikander",Lukas Moodysson,"May 30, 2014 limited","Sep 23, 2014",$180.2K,1h 42m,Magnolia Pictures,,,
Yellow Submarine (1968),37.0,95%,Yellow Submarine (1968),60,G,"Musical, Comedy, Adventure, Animation",English,George Dunning,,"Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal","Nov 13, 1968 wide","Jun 5, 2012",$992.3K,1h 25m,United Artists,Stereo,1.66:1,
Mary Poppins (1964),38.0,96%,Mary Poppins (1964),55,G,"Kids & family, Musical",English,Robert Stevenson,Walt Disney,,"Aug 27, 1964 original","Jan 27, 2009",,2h 20m,"Buena Vista Home Entertainment [br], Walt Disney Pictures, Gativideo, Buena Vista Pictures","Surround, Stereo",,
Sound City (2013),39.0,100%,Sound City (2013),46,,"Documentary, Music",English,Dave Grohl,"Dave Grohl, John Ramsay, James A. Rota",Mark Monroe,"Feb 1, 2013 original","Mar 12, 2013",$422.4K,1h 48m,,,,
Amadeus (1984),40.0,93%,Amadeus (1984),100,PG,"Drama, Biography, History",English,Milos Forman,Saul Zaentz,Peter Shaffer,"Nov 13, 1984 original","Sep 24, 2002",,2h 38m,"Warner Home Vídeo, Orion Pictures","Magnetic Stereo 6 Track, Surround, Dolby",Scope (2.35:1),
My Fair Lady (1964),41.0,95%,My Fair Lady (1964),62,G,Musical,English,George Cukor,"James C. Katz, Jack L. Warner",Alan Jay Lerner,"Dec 25, 1964 wide","Mar 4, 2003",$447.6K,2h 50m,"20th Century Fox, Fox, Paramount Pictures, CBS/Fox","Mono, Dolby Digital, DTS",,
Everyday Sunshine: The Story of Fishbone (2011),42.0,100%,Everyday Sunshine: The Story of Fishbone (2011),47,,"Documentary, Music",English,"Lev Anderson, Chris Metzler","Lev Anderson, Chris Metzler","Lev Anderson, Chris Metzler","Oct 7, 2011 limited","Feb 21, 2012",,1h 47m,Cinema Guild,,,
Bill Cunningham New York (2011),43.0,99%,Bill Cunningham New York (2011),74,,"Drama, Biography, Documentary, History",English,Richard Press,Philip Gefter,,"Mar 16, 2011 limited","Sep 13, 2011",$1.5M,1h 24m,Zeitgeist Films,,,
Hairspray (1988),44.0,98%,Hairspray (1988),42,PG,Comedy,English,John Waters,Rachel Talalay,,"Feb 26, 1988 wide","Jun 14, 2005",$6.7M,1h 30m,Image Entertainment Inc.,Surround,,
Aladdin (1992),45.0,95%,Aladdin (1992),75,G,"Musical, Fantasy, Adventure, Animation, Kids & family, Comedy",English,"Ron Clements, John Musker","Ron Clements, John Musker","Roger Allers, Ron Clements, Ted Elliott, John Musker, Terry Rossio","Nov 25, 1992 wide","Oct 13, 2015",$217.0M,1h 30m,"Buena Vista Pictures, Walt Disney Pictures","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),
Rivers and Tides: Andy Goldsworthy Working With Time (2002),46.0,99%,Rivers and Tides: Andy Goldsworthy Working With Time (2002),71,,Documentary,English,Thomas Riedelsheimer,Annedore von Donop,,"Jan 2, 2003 wide","Sep 28, 2004",$2.2M,1h 30m,Roxie Releasing,,,
Muscle Shoals (2013),47.0,97%,Muscle Shoals (2013),87,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),Documentary,English,"Greg ""Freddy"" Camalier",,,"Sep 27, 2013 limited","Feb 25, 2014",$695.6K,1h 51m,Magnolia Pictures,,,
Searching for Sugar Man (2012),48.0,95%,Searching for Sugar Man (2012),133,PG-13 (Some Drug References|Brief Strong Language),Documentary,English,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",Malik Bendjelloul,"Jul 27, 2012 limited","Jan 22, 2013",$3.7M,1h 26m,Sony Pictures Classics,,,
Homecoming: A Film by Beyoncé (2019),49.0,98%,Homecoming: A Film by Beyoncé (2019),56,,,,Unknown Director,,,,,,,,,,
Beware Of Mr. Baker (2012),50.0,98%,Beware Of Mr. Baker (2012),53,,Documentary,English,Jay Bulger,"Fisher Stevens, Erik H. Gordon, Jay Bulger, Andrew S. Karsch",Jay Bulger,"Nov 28, 2012 limited","May 14, 2013",$114.3K,1h 32m,,,,
Exit Through The Gift Shop (2010),51.0,96%,Exit Through The Gift Shop (2010),115,R (Some Language),Documentary,English,Banksy,Jaimie D'Cruz,,"Apr 16, 2010 limited","Nov 23, 2010",$3.3M,1h 27m,Producers Distribution Agency,,,
Keep On Keepin' On (2014),52.0,98%,Keep On Keepin' On (2014),43,R (Some Language),Documentary,English,Alan Hicks,"Paula Dupré Pesmen, Quincy Jones, John Caulkins, Karl Kister","Davis Coombe, Alan Hicks","Sep 19, 2014 limited","Jan 13, 2015",$4.0M,1h 26m,Radius TWC,,,
Marley (2012),53.0,95%,Marley (2012),114,PG-13 (Some Violent Images|Drug Content|Thematic Elements),"Documentary, Music",English,Kevin Macdonald,"Steve Bing, Charles Steel",,"Apr 20, 2012 limited","Aug 7, 2012",$1.4M,2h 24m,Magnolia Pictures,Dolby Digital,Flat (1.85:1),
Johnny Guitar (1954),54.0,94%,Johnny Guitar (1954),48,,Western,English,Nicholas Ray,Nicholas Ray,"Roy Chanslor, Philip Yordan","May 27, 1954 original","Oct 1, 2015",,1h 50m,Republic Pictures,,,
"Du Levande (You, The Living) (2007)",55.0,98%,"Du Levande (You, The Living) (2007)",42,,Drama,Swedish,Roy Andersson,Pernilla Sandstrom,Roy Andersson,,"Jan 12, 2010",$21.4K,1h 35m,,,,
The Full Monty (1997),56.0,96%,The Full Monty (1997),50,R,Comedy,English,Peter Cattaneo,Uberto Pasolini,Simon Beaufoy,"Aug 13, 1997 original","May 21, 2002",$45.9M,1h 31m,"Fox, 20th Century Fox","Surround, Dolby","35mm, Flat (1.85:1)",
49 Up (2006),57.0,97%,49 Up (2006),65,,Documentary,,Michael Apted,,,,,,1h 30m,,,,
Hairspray (2007),58.0,91%,Hairspray (2007),221,PG (Momentary Teen Smoking|Language|Some Suggestive Content),"Musical, Comedy",English,Adam Shankman,"Craig Zadan, Neil Meron",Leslie Dixon,"Jul 20, 2007 wide","Nov 20, 2007",$118.8M,1h 55m,New Line Cinema,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
Straight Outta Compton (2015),59.0,89%,Straight Outta Compton (2015),247,R (Language Throughout|Drug Use|Strong Sexuality/Nudity|Violence),"Drama, Biography, Music",English,F. Gary Gray,"Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Dr. Dre","Jonathan Herman, Andrea Berloff","Aug 14, 2015 wide","Jan 19, 2016",$161.0M,2h 27m,Universal Pictures,"SDDS, Datasat, Dolby Digital",Scope (2.35:1),
The Little Mermaid (1989),60.0,93%,The Little Mermaid (1989),71,G,"Kids & family, Fantasy, Animation",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Roger Allers, Ron Clements, John Musker","Nov 15, 1989 original","Oct 1, 2013",$109.9M,1h 22m,"Buena Vista Distribution Co. Inc., BV International Pictures [no]","Surround, Stereo, Magnetic Stereo 6 Track",35mm,
Nashville (1975),61.0,91%,Nashville (1975),70,R,"Drama, Musical, Comedy",English,Robert Altman,Robert Altman,Joan Tewkesbury,"Jun 11, 1975 wide","Aug 15, 2000",,2h 37m,Paramount Pictures,"Stereo, Surround","35mm, Scope (2.35:1)",
Cabaret (1972),62.0,93%,Cabaret (1972),44,PG,Musical,English,Bob Fosse,Cy Feuer,"Christopher Isherwood, John Van Druten, Joe Masteroff, Jay Presson Allen","Feb 13, 1972 original","Aug 19, 2003",,2h 4m,"Allied Artists Pictures, Warner Home Vídeo",Surround,,
Les Plages d'Agnès (The Beaches of Agnes) (2008),63.0,96%,Les Plages d'Agnès (The Beaches of Agnes) (2008),72,,"Biography, Documentary",French (Canada),Agnès Varda,Agnès Varda,"Agnès Varda, Agnès Varda",,"Mar 9, 2010",$239.7K,1h 50m,,,,
"20,000 Days on Earth (2014)",64.0,95%,"20,000 Days on Earth (2014)",88,,Drama,English,"Iain Forsyth, Jane Pollard","James Wilson, Dan Bowen","Iain Forsyth, Jane Pollard","Sep 19, 2014 limited","Apr 7, 2015",$277.8K,1h 37m,Drafthouse Films,,,
Wordplay (2006),65.0,94%,Wordplay (2006),123,PG (Some Language|Mild Thematic Elements),Documentary,English,Patrick Creadon,Christine O'Malley,,"Jan 21, 2006 original","Nov 7, 2006",$3.1M,1h 34m,,,,
Pina (2011),66.0,95%,Pina (2011),106,PG (Some Sensuality/Partial Nudity|Smoking),Documentary,German,Wim Wenders,"Gian-Piero Ringel, Wim Wenders",Wim Wenders,"Jan 20, 2012 limited","Jul 10, 2012",$3.5M,1h 44m,IFC Films,Dolby Digital,,
Festival Express (2003),67.0,96%,Festival Express (2003),80,R (Some Language),"Documentary, Music",English,Bob Smeaton,"Gavin Poolman, John Trapman",,"Sep 9, 2003 original","Nov 2, 2004",$1.2M,1h 30m,ThinkFilm,"Surround, Dolby Digital",Flat (1.85:1),
Born Into Brothels (2004),68.0,95%,Born Into Brothels (2004),108,R (Sequences of Strong Language),"Biography, Documentary",English,"Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman","Ross Kauffman, Zana Briski","Jan 18, 2004 original","Sep 20, 2005",$3.4M,1h 25m,ThinkFilm,,,
Funny Girl (1968),69.0,93%,Funny Girl (1968),45,G,Musical,English,William Wyler,Ray Stark,"Isobel Lennart, Bob Merrill, Isobel Lennart","Sep 19, 1968 wide","Oct 21, 2003",$223.3K,2h 31m,Columbia Pictures,"Stereo, Magnetic Stereo 6 Track",Scope (2.35:1),
Love & Mercy (2015),70.0,89%,Love & Mercy (2015),219,PG-13 (Language|Drug Content|Thematic Elements),"Drama, Biography",English,Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells","Oren Moverman, Michael A. Lerner","Jun 5, 2015 limited","Sep 15, 2015",$12.5M,2h 0m,"Roadside Attractions, Lionsgate Films",,,
Crumb (1995),71.0,95%,Crumb (1995),42,R,Documentary,English,Terry Zwigoff,"Terry Martinelli, Lynn O'Donnell, David Lynch",,"Apr 21, 1994 original","Mar 9, 1999",$19.9K,1h 59m,"Sony Pictures Classics, Columbia Tristar",,,
The Wrecking Crew (2015),72.0,95%,The Wrecking Crew (2015),74,PG (Thematic Elements|Smoking Images|Language),"Documentary, Music",English,Denny Tedesco,"Denny Tedesco, Jon Leonoudakis, Suzie Tedesco, Claire Scanlon, Jon Leonudakis, Mitchell Linden, Damon Tedesco, Chris Hope",,"Mar 13, 2015 limited","Jun 16, 2015",$800.5K,1h 42m,Magnolia Pictures,,,
Marina Abramovic: The Artist Is Present (2012),73.0,96%,Marina Abramovic: The Artist Is Present (2012),47,,"Drama, Biography, Documentary, History",English,Matthew Akers,"Maro Chermayeff, Jeff Dupre",,,"Oct 16, 2012",$83.8K,1h 46m,,Stereo,,
Florence Foster Jenkins (2016),74.0,88%,Florence Foster Jenkins (2016),233,PG-13 (Brief Suggestive Material),"Drama, Biography, Comedy, Music",English,Stephen Frears,"Michael Kuhn, Tracey Seaward",Nicholas Martin,"Aug 12, 2016 wide","Dec 13, 2016",$27.4M,1h 50m,Paramount Pictures,Dolby Digital,,
Crazy Heart (2009),75.0,90%,Crazy Heart (2009),212,R (Language|Brief Sexuality),"Drama, Romance",English,Scott Cooper,"Judy Cairo, Rob Carliner, Robert Duvall, T Bone Burnett",Scott Cooper,"Feb 5, 2010 wide","Apr 20, 2010",$39.5M,1h 52m,Fox,,,
Judy (2019),76.0,82%,Judy (2019),339,PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content),"Drama, Biography, Music, History",English,Rupert Goold,David Livingstone,Tom Edge,"Sep 27, 2019 wide","Sep 27, 2019",$24.3M,1h 58m,"Roadside Attractions, LD Entertainment",,,
Los Angeles Plays Itself (2003),77.0,96%,Los Angeles Plays Itself (2003),45,,Documentary,English,Thom Andersen,Thom Andersen,,"Jan 1, 2004 wide","Apr 7, 2015",,2h 49m,,,,
Lost in La Mancha (2003),78.0,94%,Lost in La Mancha (2003),101,R (Language),Documentary,English,"Keith Fulton, Louis Pepe",Lucy Darwin,,"Jan 31, 2003 original","Jun 24, 2003",$731.6K,1h 32m,IFC Films,,,
Willy Wonka and the Chocolate Factory (1971),79.0,91%,Willy Wonka and the Chocolate Factory (1971),54,G,"Kids & family, Fantasy",English,Mel Stuart,"Stan Margulies, David L. Wolper","Roald Dahl, Roald Dahl","Jan 1, 1971 wide","Jun 21, 2005",,1h 38m,Paramount Pictures,Stereo,Flat (1.85:1),
Lagaan: Once Upon a Time in India (2001),80.0,95%,Lagaan: Once Upon a Time in India (2001),61,PG (Some Violence|Language),"Drama, History, Romance",Hindi,Ashutosh Gowariker,Aamir Khan,"Ashutosh Gowariker, Ashutosh Gowariker","May 10, 2002 original","Dec 9, 2017",$905.9K,3h 43m,Sony Pictures Classics,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital",Scope (2.35:1),
My Kid Could Paint That (2007),81.0,94%,My Kid Could Paint That (2007),83,PG-13 (Language),"Mystery & thriller, Documentary",English,Amir Bar-Lev,Amir Bar-Lev,Amir Bar-Lev,"Oct 5, 2007 limited","Mar 4, 2008",$231.3K,1h 22m,Sony Pictures Classics,,,
End of the Century: The Story of the Ramones (2004),82.0,95%,End of the Century: The Story of the Ramones (2004),62,,Documentary,English,"Michael Gramaglia, Jim Fields","Jim Fields, Michael Gramaglia",,"Jan 19, 2003 wide","Mar 15, 2005",$391.9K,1h 52m,,,,
Black Is King (2020),83.0,94%,Black Is King (2020),65,TV14,Music,English,Beyoncé,,,,"Jul 31, 2020",,1h 25m,,,,
Dave Chappelle's Block Party (2006),84.0,92%,Dave Chappelle's Block Party (2006),128,R (Language),"Comedy, Documentary, Music",English,Michel Gondry,"Dave Chappelle, Bob Yari, Michel Gondry",Dave Chappelle,"Mar 3, 2006 wide","Jun 13, 2006",$11.7M,1h 43m,"Focus Features, Rogue Arts","Dolby SRD, DTS",Flat (1.85:1),
The Sapphires (2013),85.0,91%,The Sapphires (2013),138,PG-13 (Sexuality|A Scene of War Violence|Smoking|Some Language|Thematic Elements),"Musical, Comedy",English,Wayne Blair,"Rosemary Blight, Kylie de Fresne","Keith Thompson, Tony Briggs","Mar 22, 2013 limited","Aug 6, 2013",$2.4M,1h 43m,Weinstein Co.,,,
Tangled (2010),86.0,89%,Tangled (2010),227,PG (Brief Mild Violence),"Musical, Fantasy, Adventure, Animation, Kids & family, Comedy",English,"Nathan Greno, Byron Howard",Roy Conli,Dan Fogelman,"Nov 24, 2010 wide","Mar 29, 2011",$200.8M,1h 41m,Walt Disney,"Dolby Digital, DTS, SDDS",,
Sing Your Song (2012),87.0,95%,Sing Your Song (2012),40,,"Biography, Documentary, Music",English,Susanne Rostock,"Gina Belafonte, Jim Brown, Michael Cohl, William Eigen, Julius R. Nasso",,"Jan 13, 2012 limited","May 29, 2012",$47.7K,1h 43m,S2BN Films,,,
The Filth and the Fury (2000),88.0,95%,The Filth and the Fury (2000),40,R (Strong Language|Sexual Content|Drug Use),Documentary,English,Julien Temple,"Anita Camarata, Amanda Temple",,"Mar 29, 2000 wide","Oct 10, 2000",$606.6K,1h 48m,Fine Line Features,"Surround, Dolby SR",Flat (1.85:1),
Hedwig and the Angry Inch (2001),89.0,92%,Hedwig and the Angry Inch (2001),117,R (Sexual Content|Language),"Lgbtq+, Musical",English,John Cameron Mitchell,"Christine Vachon, Katie Roumel, Pamela Koffler","John Cameron Mitchell, Stephen Trask, John Cameron Mitchell","Jul 20, 2001 wide","Dec 11, 2001",$3.0M,1h 35m,Fine Line Features,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.85:1),
A Band Called Death (2013),90.0,94%,A Band Called Death (2013),53,,"Biography, Documentary, Music",English,"Mark Christopher Covino, Jeff Howlett","Mark Christopher Covino, Jerry Ferrara, Jeff Howlett, Kevin Mann, Scott Mosier, Matthew Perniciaro",,"Jun 28, 2013 limited","Nov 12, 2013",,1h 38m,Drafthouse Films,,,
My Architect (2004),91.0,93%,My Architect (2004),91,,Documentary,English,Nathaniel Kahn,Susan Rose Behr,,"Nov 11, 2003 wide","Mar 1, 2007",$2.7M,1h 56m,New Yorker Films,"Surround, Dolby SR",Flat (1.85:1),
"tick, tick...Boom! (2021)",92.0,88%,"tick, tick...Boom! (2021)",200,PG-13 (Some Strong Language|Drug References|Some Suggestive Material),"Drama, Musical, Biography",English,Lin-Manuel Miranda,"Brian Grazer, Ron Howard, Lin-Manuel Miranda, Julie Oh",Steven Levenson,"Nov 12, 2021 limited","Nov 19, 2021",,1h 55m,Netflix,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
